ID,DataRow ID,Labeled Data,Label,Created By,Project Name,Created At,Seconds to Label,External ID,Agreement,Dataset Name,Reviews,View Label,Masks
cjrvlcyb253ls0b29wonq0r9a,cjrvlazgh7v970anv031eob4y,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Fad041282-c21a-680e-98af-4eda4545f725-2019-02-05%2022.55.39.jpg,"{""Corner of Building"":[{""geometry"":{""x"":44,""y"":40}},{""geometry"":{""x"":474,""y"":46}},{""geometry"":{""x"":41,""y"":482}},{""geometry"":{""x"":474,""y"":476}}]}",wolf_48@hotmail.com,FE15,1549602569000,69.166,2019-02-05 22.55.39.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlcyb253ls0b29wonq0r9a,
cjrvld8a9st5c0b47k7hso7va,cjrvlazgh7v9b0anvgo0hp6sk,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F8b7026fb-17f4-9475-1e0f-2c12607d9890-2019-02-05%2022.55.46.jpg,"{""Corner of Building"":[{""geometry"":{""x"":124,""y"":119}},{""geometry"":{""x"":124,""y"":428}},{""geometry"":{""x"":426,""y"":424}},{""geometry"":{""x"":427,""y"":121}}]}",wolf_48@hotmail.com,FE15,1549602582000,12.446,2019-02-05 22.55.46.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvld8a9st5c0b47k7hso7va,
cjrvldh06ssqk0898wf8hy6h1,cjrvlazgh7v9f0anvmkqyt9yc,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F44df096d-1167-bc79-6387-c8644822b6b1-2019-02-05%2022.55.52.jpg,"{""Corner of Building"":[{""geometry"":{""x"":118,""y"":101}},{""geometry"":{""x"":435,""y"":109}},{""geometry"":{""x"":434,""y"":427}},{""geometry"":{""x"":115,""y"":427}}]}",wolf_48@hotmail.com,FE15,1549602593000,10.827,2019-02-05 22.55.52.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvldh06ssqk0898wf8hy6h1,
cjrvldooystbr0b47fi8jzj5v,cjrvlazgh7v9j0anvsaodw1n1,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F2847b1be-50e2-a2c4-c6e9-943c70683291-2019-02-05%2022.55.56.jpg,"{""Corner of Building"":[{""geometry"":{""x"":135,""y"":102}},{""geometry"":{""x"":444,""y"":128}},{""geometry"":{""x"":439,""y"":433}},{""geometry"":{""x"":127,""y"":437}}]}",wolf_48@hotmail.com,FE15,1549602603000,9.402,2019-02-05 22.55.56.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvldooystbr0b47fi8jzj5v,
cjrvldx01540m0b29juohb529,cjrvlazgh7v9n0anv9ywejn31,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F447f8c90-74ae-f828-b6da-19b1dbfa4059-2019-02-05%2022.55.59.jpg,"{""Corner of Building"":[{""geometry"":{""x"":139,""y"":121}},{""geometry"":{""x"":448,""y"":114}},{""geometry"":{""x"":451,""y"":427}},{""geometry"":{""x"":141,""y"":431}}]}",wolf_48@hotmail.com,FE15,1549602614000,10.214,2019-02-05 22.55.59.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvldx01540m0b29juohb529,
cjrvle4w452pb0895a7yoh2w2,cjrvlazgh7v9r0anvr98vp8bd,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F1c19c5c7-ada1-9ac7-e637-a657881134c8-2019-02-05%2022.56.01.jpg,"{""Corner of Building"":[{""geometry"":{""x"":134,""y"":125}},{""geometry"":{""x"":406,""y"":129}},{""geometry"":{""x"":410,""y"":403}},{""geometry"":{""x"":131,""y"":404}}]}",wolf_48@hotmail.com,FE15,1549602624000,8.687,2019-02-05 22.56.01.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvle4w452pb0895a7yoh2w2,
cjrvledw6stp70b47u4lq5zq0,cjrvlazgh7v9v0anv7bxg71uv,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Fc2ba73cc-732e-a3ab-8174-e41f8d8ea97c-2019-02-05%2022.56.04.jpg,"{""Corner of Building"":[{""geometry"":{""x"":71,""y"":54}},{""geometry"":{""x"":477,""y"":66}},{""geometry"":{""x"":478,""y"":466}},{""geometry"":{""x"":69,""y"":481}}]}",wolf_48@hotmail.com,FE15,1549602635000,10.931,2019-02-05 22.56.04.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvledw6stp70b47u4lq5zq0,
cjrvlelbl54a70b29zguxeuwl,cjrvlazgh7v9z0anvqgctppx2,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F41be56ab-306e-c635-5d6b-6d1fa660caf8-2019-02-05%2022.56.06.jpg,"{""Corner of Building"":[{""geometry"":{""x"":128,""y"":112}},{""geometry"":{""x"":447,""y"":111}},{""geometry"":{""x"":454,""y"":434}},{""geometry"":{""x"":127,""y"":442}}]}",wolf_48@hotmail.com,FE15,1549602645000,9.125,2019-02-05 22.56.06.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlelbl54a70b29zguxeuwl,
cjrvleurwstd20898o3kk3906,cjrvlazgh7va30anvurh407eo,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2F3cfa8dc3-2b4c-0e2a-f1e3-ec0b3f5d0574-2019-02-05%2022.56.09.jpg,"{""Corner of Building"":[{""geometry"":{""x"":131,""y"":118}},{""geometry"":{""x"":405,""y"":123}},{""geometry"":{""x"":407,""y"":392}},{""geometry"":{""x"":134,""y"":404}}]}",wolf_48@hotmail.com,FE15,1549602657000,11.745,2019-02-05 22.56.09.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvleurwstd20898o3kk3906,
cjrvlf33xstgf08986ti0dv4q,cjrvlazgh7va70anv92hvanb9,https://storage.googleapis.com/labelbox-193903.appspot.com/cjpmexb324mqc0721b4kmxlxh%2Ff003dae2-fd36-9bd8-4728-8d7bc6b3a2c7-2019-02-05%2022.56.14.jpg,"{""Corner of Building"":[{""geometry"":{""x"":82,""y"":86}},{""geometry"":{""x"":441,""y"":92}},{""geometry"":{""x"":443,""y"":451}},{""geometry"":{""x"":81,""y"":457}}]}",wolf_48@hotmail.com,FE15,1549602668000,10.266,2019-02-05 22.56.14.jpg,,console_image,[],https://image-segmentation-v4.labelbox.com?project=cjrvl9lpl52930b298huwgmck&label=cjrvlf33xstgf08986ti0dv4q,
